"Country","Year","Calories per Capita","Democracy Index","Economic Globalisation (de facto)","Fat Supply per Capita","Female Labour Force Participation","GDP per Capita","Globalisation Index (Overall)","Inflation","Overweight Adults (Female)","Overweight Adults (Male)","Overweight Children (5-19)","Political Globalisation (de facto)","Protein Supply per Capita","Social Globalisation (de facto)","Unemployment Rate","Urbanization Rate"
"Uganda",2010,2344.0005,-1,36.2319717407227,54.27001,92.8403524668742,2091.55963143292,48.6560325622559,3.9954035282135,21.61,8.3,7.11,64.0778503417969,59.14001,21.6891498565674,3.619,19.383
"Uganda",2011,2299,-1,41.8935317993164,54.5,94.4476765326158,2267.72270357093,50.3163108825684,18.6606540679932,22.34,8.69,7.24,63.0138130187988,58.02,26.8322811126709,3.528,19.898
"Uganda",2012,2309.9995,-1,44.3366813659668,53.64999,94.2618783508967,2031.94669538814,50.7021255493164,14.0301132202148,23.09,9.11,7.4,63.1140518188477,57.279987,26.7908039093018,3.551,20.424
"Uganda",2013,2292.0002,-1,44.3174285888672,52.380005,93.9925334794671,2044.88182485845,50.8064498901367,5.47056007385254,23.84,9.56,7.57,63.0453720092773,57.140003,24.9194049835205,1.91,20.958
"Uganda",2014,2235.9998,-1,42.2272186279297,52.09999,95.9314639373993,2134.00916281741,50.1984748840332,4.29600286483765,24.62,10.05,7.79,64.0982666015625,56.429993,24.6177291870117,2.348,21.504
"Uganda",2015,2155.0002,-1,41.4363746643066,51.340004,94.9384671305431,2189.96485919003,49.9115791320801,3.69027876853943,25.41,10.57,8.06,63.8047714233398,53.390003,24.6529941558838,2.679,22.06
"Uganda",2016,2025.9996,-1,44.5002708435059,54.439987,93.7781629116118,2165.29759404413,51.1888313293457,5.16887760162354,26.21,11.13,8.38,68.7286376953125,48.059994,25.2601509094238,3.008,22.624
"Uganda",2017,2050.999,-1,44.4208335876465,54.62998,92.4346762332825,2157.95747503369,51.5558166503906,5.629,27.01,11.74,8.77,69.4270858764648,47.73998,24.8702507019043,3.428,23.196
"Uganda",2018,2136.9995,-1,47.4560623168945,54.26999,91.5468905649637,2312.05752813495,51.9660339355469,2.62,27.83,12.39,9.24,69.7929000854492,48.669987,26.1716938018799,3.25,23.774
"Uganda",2019,2125,NA,45.9883117675781,52.660004,91.4132224243999,2441.37445233821,52.1555938720703,2.86999988555908,28.66,13.09,9.8,70.0408554077148,47.700005,26.8492107391357,3.06,24.361
"Uganda",2020,2159,NA,42.423469543457,52.88,90.2493536617779,2532.21950102069,51.431755065918,3.794422749044,29.5,13.85,10.44,69.6592178344727,49.21,25.4680080413818,3.831,24.954
"Uganda",2021,2123,NA,47.043773651123,52.75,88.7700662125471,2684.92035939744,52.2168464660645,2.20730089829382,30.36,14.66,11.18,70.0192260742188,47.96,25.5758991241455,3.422,25.553
"Uganda",2022,NA,NA,43.3033790588379,NA,89.2808430771383,2919.1777540711,51.1126861572266,7.19578885975806,31.23,15.52,12.01,68.049072265625,NA,25.7102794647217,2.886,26.159
"Ukraine",1990,NA,0,NA,NA,80.2309558757451,7590.544921875,NA,2.20000004768372,50.82,39.73,12.03,NA,NA,NA,NA,66.757
"Ukraine",1991,NA,6,13.1461420059204,NA,80.6573690162081,7148.48291015625,33.6308822631836,2.20000004768372,50.75,39.85,12.09,47.7485542297363,NA,37.7547416687012,1.9,66.796
"Ukraine",1992,3358.0825,6,13.1507940292358,91.39729,81.0931831635828,6568.3330078125,39.5084228515625,2.20000004768372,50.7,39.99,12.16,65.928466796875,93.651306,37.7237319946289,1.9,66.835
"Ukraine",1993,3228.011,5,17.9451313018799,83.418495,81.5370039273216,5766.296875,42.1159706115723,4660.58056640625,50.68,40.15,12.2,67.3213958740234,88.81511,37.6505737304688,2,66.874
"Ukraine",1994,2974.364,7,15.9399652481079,77.21369,81.990215083541,4564.64453125,45.0537185668945,861.050109863281,50.69,40.35,12.19,71.27001953125,85.997055,34.4720230102539,2,66.912
"Ukraine",1995,2885.8372,7,29.5084819793701,75.286194,82.453993432059,4124.29541015625,49.3729782104492,376.021911621094,50.72,40.59,12.16,71.5362930297852,83.8806,36.1747665405273,5.62,66.951
"Ukraine",1996,2814.3467,7,40.788516998291,71.337616,82.9257260504726,3812.24560546875,53.545295715332,77.8204040527344,50.79,40.87,12.11,76.7231597900391,82.17129,36.5377388000488,7.65,66.99
"Ukraine",1997,2868.3726,7,42.6814651489258,74.23195,83.4079379289764,3794.17846679688,56.1724739074707,15.6213674545288,50.9,41.21,12.05,75.9532852172852,80.95564,42.6003532409668,8.93,67.029
"Ukraine",1998,2841.9736,7,45.9840965270996,72.661705,83.8990825688073,3794.33911132813,57.2620315551758,10.6607780456543,51.04,41.61,11.96,73.3939056396484,81.883804,42.5151977539062,11.32,67.067
"Ukraine",1999,2792.767,7,55.1425514221191,72.14816,84.3990951379596,3871.32641601563,59.8553276062012,22.8314647674561,51.21,42.06,11.87,73.0966949462891,79.41618,42.1360359191895,11.864,67.106
"Ukraine",2000,2906.5015,6,60.7618141174316,72.75286,84.911351784998,4228.1162109375,62.6962852478027,28.2591991424561,51.39,42.58,11.82,76.8753356933594,80.55104,43.1911544799805,11.707,67.145
"Ukraine",2001,2998.734,6,57.3693504333496,73.79336,85.4312448488179,4746.85791015625,63.8746604919434,11.9076108932495,51.58,43.15,11.81,79.2813110351562,82.0685,45.4888877868652,11.061,67.183
"Ukraine",2002,3062.2603,6,56.1807708740234,80.253716,85.9645124531988,5122.84130859375,62.3007698059082,0.724360287189484,51.78,43.78,11.82,78.8785781860352,85.277115,45.2106628417969,10.136,67.283
"Ukraine",2003,3064.909,6,56.365291595459,82.587845,86.5070514922926,5764.01123046875,62.7370223999023,5.22213840484619,51.97,44.45,11.9,78.9838638305664,84.30508,46.9443702697754,9.057,67.427
"Ukraine",2004,3206.708,6,57.7047462463379,87.787895,87.0607477407524,6663.46728515625,63.6764793395996,9.03441143035889,52.15,45.15,12.06,78.917854309082,88.229645,49.1091651916504,8.59,67.597
"Ukraine",2005,3225.2852,6,57.8901672363281,89.303215,87.6250395299679,7142.10693359375,65.1217346191406,13.5284614562988,52.32,45.87,12.24,78.7808380126953,89.443886,51.5637321472168,7.18,67.79
"Ukraine",2006,3263.387,7,60.0679702758789,91.62432,88.2007680568832,7971.1962890625,66.7670440673828,9.09372425079346,52.47,46.61,12.47,78.4608459472656,89.612366,54.859001159668,6.81,67.969
"Ukraine",2007,3276.877,7,63.4600944519043,95.566345,87.1745244003309,8900.4443359375,68.7858657836914,12.8864059448242,52.6,47.34,12.76,79.456428527832,89.2201,56.2305755615234,6.351,68.147
"Ukraine",2008,3325.492,7,66.8929977416992,97.81808,86.1650525346531,9323.72265625,70.5224456787109,25.1955623626709,52.72,48.07,13.11,80.5806427001953,92.19994,60.3375396728516,6.363,68.325
"Ukraine",2009,3201.8975,7,73.0769424438477,95.76438,85.1704749763002,7994.61572265625,71.2932891845703,15.8552761077881,52.82,48.78,13.52,79.6632232666016,88.18837,58.9375953674316,8.84,68.502
"Ukraine",2010,3148.9998,6,72.3044052124023,96.24999,84.1920545941994,8453.2998046875,71.3805923461914,9.32939624786377,52.91,49.47,13.96,80.0252914428711,94.76999,60.645450592041,8.1,68.596
"Ukraine",2011,3194.9995,6,72.8055877685547,90.52998,83.226452582099,9126.6083984375,71.7983016967773,7.94646263122559,53,50.14,14.43,80.0132369995117,97.26998,61.4510345458984,7.851,68.689
"Ukraine",2012,3177.0002,6,72.7028579711914,91.94001,82.2760414993736,9552.314453125,72.3990478515625,0.590463578701019,53.08,50.8,14.9,80.5238876342773,98.630005,62.0958061218262,7.529,68.782
"Ukraine",2013,3166.9998,6,72.1272048950195,92.899994,81.3378257537046,10903.8251953125,73.0794067382812,-0.230589374899864,53.16,51.46,15.36,80.7570419311523,99.74999,63.551212310791,7.17,68.875
"Ukraine",2014,3142,4,74.8219299316406,95.03,80.4153501738565,10493.7451171875,72.5428695678711,12.1475133895874,53.24,52.13,15.8,82.6022491455078,92.35,61.3355827331543,9.27,68.968
"Ukraine",2015,3076.9993,4,79.3586959838867,83.75999,79.506165043179,9921.833984375,72.872184753418,48.5673599243164,53.33,52.81,16.18,83.3222961425781,92.74998,59.8689117431641,9.14,69.061
"Ukraine",2016,3065.0002,4,81.1563720703125,81.240005,78.6109017834715,10864.6572265625,73.547607421875,13.9519662857056,53.42,53.51,16.53,82.8221206665039,94.69001,59.2792091369629,9.35,69.154
"Ukraine",2017,3035,4,80.2967224121094,83.34,77.729550812659,11536.0810546875,74.0845794677734,14.443,53.5,54.21,16.81,82.958984375,94.58,59.8496513366699,9.5,69.246
"Ukraine",2018,2988.9998,4,79.1201171875,90.17999,76.8578615570945,12554.8486328125,73.7660140991211,10.94,53.58,54.91,16.99,82.7185440063477,93.10999,60.1400413513184,8.799,69.352
"Ukraine",2019,2943,NA,76.7467803955078,88.5,76.0014825338975,14217.486328125,73.4999771118164,7.88600015640259,53.66,55.62,17.08,82.7216491699219,94.86,59.2203140258789,8.194,69.473
"Ukraine",2020,2926.0005,NA,72.4782485961914,86.750015,75.8854618600615,15541.02734375,72.3207092285156,2.73249209419441,53.73,56.34,17.12,83.1056137084961,92.22002,57.2897529602051,9.475,69.608
"Ukraine",2021,2937.9998,NA,72.1124649047852,90.81999,75.9812191628203,17846.408203125,72.7979202270508,9.36062503571214,53.81,57.06,17.08,83.1089553833008,92.079994,58.4916915893555,9.834,69.757
"Ukraine",2022,NA,NA,74.9790420532227,NA,NA,14770.0712890625,72.9742050170898,20.1836366617479,53.88,57.79,17.41,81.6484680175781,NA,58.9897613525391,NA,69.919
"United Arab Emirates",1990,2924.5232,-8,63.0845718383789,107.267365,32.6746671416485,86949.0094133164,51.8023223876953,0.603999972343445,60.72,54.19,24.03,48.2922515869141,95.93805,68.6639862060547,NA,79.051
"United Arab Emirates",1991,2919.395,-8,64.0123138427734,105.223625,33.3374077695795,85764.6267930975,54.3323402404785,3.40000009536743,61.27,55.28,24.63,45.680118560791,95.21047,75.2532196044922,1.625,78.906
"United Arab Emirates",1992,3041.0427,-8,63.9022941589355,105.17613,33.6788368049788,86019.0820174207,59.1484870910645,6.38299989700317,61.82,56.35,25.28,69.3793029785156,98.898094,75.2455978393555,1.713,78.76
"United Arab Emirates",1993,3083.3022,-8,65.2989883422852,102.21071,34.123175805067,84860.3093904255,60.1352043151855,5.27299976348877,62.36,57.4,25.98,69.7800216674805,101.18993,75.2404861450195,1.905,78.614
"United Arab Emirates",1994,3177.8462,-8,63.7181777954102,109.31753,34.0475356736409,88427.2849036876,60.793815612793,5.69899988174438,62.9,58.43,26.73,67.1313323974609,107.41044,79.5751342773438,1.836,78.467
"United Arab Emirates",1995,3143.0989,-8,62.1784362792969,105.41574,33.98773139588,92106.9554540565,57.4120712280273,4.32999992370605,63.45,59.45,27.51,46.3067817687988,105.627785,80.0844116210938,1.8,78.319
"United Arab Emirates",1996,3125.3206,-8,64.6662902832031,102.06755,34.7050874057282,93008.5703729829,58.311408996582,2.9760000705719,64,60.43,28.33,46.1074295043945,104.71841,80.2823028564453,1.834,78.493
"United Arab Emirates",1997,3096.263,-8,66.4662780761719,97.24869,35.5491265895191,94374.189878331,59.47607421875,2.96600008010864,64.56,61.38,29.16,45.9818534851074,98.72129,80.512825012207,1.904,78.938
"United Arab Emirates",1998,3119.4827,-8,68.550910949707,93.028435,36.3595072450924,88693.0306824061,62.2732086181641,1.99399995803833,65.11,62.31,29.99,45.9462776184082,101.08632,80.5271301269531,2.068,79.378
"United Arab Emirates",1999,3153.1956,-8,66.3795471191406,94.1661,37.1298202659841,86165.4527143993,62.3280563354492,2.09999990463257,65.64,63.21,30.82,44.7923011779785,105.62971,80.3803787231445,2.197,79.81
"United Arab Emirates",2000,3044.1653,-8,66.0883178710938,87.86043,37.8610556379905,91317.6283690281,62.6841239929199,1.34800004959106,66.15,64.06,31.66,44.6431655883789,99.01159,80.2543334960938,2.25,80.236
"United Arab Emirates",2001,3010.3145,-8,69.0305252075195,79.383446,38.5083747797578,88831.5766084328,63.6120452880859,2.79999995231628,66.62,64.88,32.5,44.9404754638672,95.912964,81.3472518920898,2.444,80.655
"United Arab Emirates",2002,2976.7522,-8,69.9724349975586,80.96233,39.1066980964241,86960.3167462888,64.0347213745117,2.91799998283386,67.03,65.65,33.35,44.6419372558594,101.57335,83.7146453857422,2.661,81.067
"United Arab Emirates",2003,2948.9612,-8,73.7955856323242,83.63635,39.6531881459841,91058.6690688492,64.7222747802734,3.11899995803833,67.39,66.36,34.19,45.8069190979004,102.7189,83.8668365478516,2.908,81.472
"United Arab Emirates",2004,3009.961,-8,77.7003707885742,77.837494,40.1363686352139,96981.590791724,65.7704238891602,5.04099988937378,67.7,67.03,35.02,46.8902854919434,100.20375,84.0671310424805,2.965,81.871
"United Arab Emirates",2005,3106.181,-8,79.319465637207,80.86732,40.610461941684,99576.6168727168,67.3037109375,6.19500017166138,67.95,67.63,35.83,47.5891265869141,98.5643,84.6528930664062,3.12,82.262
"United Arab Emirates",2006,3186.9958,-8,81.4852981567383,81.89444,41.6707435069524,104995.397894677,68.668701171875,9.28499984741211,68.15,68.18,36.6,48.4879455566406,102.83585,84.802848815918,2.963,82.648
"United Arab Emirates",2007,3144.964,-8,85.5539474487305,82.69103,42.9679943487475,99096.7054471438,70.2356491088867,11.1280002593994,68.31,68.67,37.3,49.1571350097656,104.85188,85.0702056884766,2.936,83.023
"United Arab Emirates",2008,3063.5298,-8,84.3573226928711,86.80812,44.439594972067,93017.0906503924,70.9216537475586,12.2720003128052,68.45,69.12,37.89,50.0471687316895,103.405075,85.2594528198242,2.821,83.387
"United Arab Emirates",2009,3061.067,-8,86.8933639526367,85.91266,45.9119704006236,83336.8197425794,71.2492294311523,1.56994593143463,68.57,69.53,38.41,50.9877548217773,100.23304,85.5951690673828,2.944,83.742
"United Arab Emirates",2010,2992.998,-8,85.651985168457,112.17993,47.0045375830246,83670.9093774571,71.5442276000977,0.884128093719482,68.67,69.89,38.94,52.7362747192383,76.359955,86.3479156494141,2.811,84.087
"United Arab Emirates",2011,3101.9963,-8,84.9421844482422,113.71987,47.9735480914031,87709.0444079967,72.3434753417969,0.883385300636292,68.77,70.21,39.5,53.4149627685547,86.8199,87.1792449951172,2.596,84.423
"United Arab Emirates",2012,3170.9978,-8,85.7628479003906,117.64992,49.001741780971,87339.687656397,73.4125061035156,0.66302615404129,68.87,70.49,40.03,54.1869277954102,85.61994,87.7907485961914,2.327,84.749
"United Arab Emirates",2013,3212.9988,-8,87.1274719238281,114.02995,50.0929458957049,85514.8024335635,73.7407913208008,1.09402644634247,68.96,70.73,40.52,54.9287986755371,90.439964,88.5694274902344,2.126,85.066
"United Arab Emirates",2014,3175.9976,-8,87.3440017700195,113.93991,51.2034321711741,85248.1547348301,73.9476776123047,2.34432220458984,69.06,70.95,40.97,56.7303886413574,87.659935,90.03466796875,2.002,85.375
"United Arab Emirates",2015,3189.9968,-8,89.2137985229492,116.71989,52.3052878353738,71720.3084491294,74.5176696777344,4.06713199615479,69.16,71.14,41.41,56.993968963623,90.40992,90.7485733032227,1.793,85.674
"United Arab Emirates",2016,3172.9978,-8,89.915153503418,111.58992,53.2818908886267,67702.1473930392,74.1628723144531,1.6197954416275,69.25,71.33,41.87,58.2991256713867,91.839935,90.2494964599609,1.64,85.965
"United Arab Emirates",2017,3218.001,-8,90.7007598876953,116.96004,55.2732403538286,68043.2312133421,75.0758743286133,1.967,69.34,71.47,42.37,58.8274803161621,91.43003,90.6108856201172,2.462,86.248
"United Arab Emirates",2018,3227.9993,-8,90.3265151977539,126.84997,55.4454589659085,75071.1800501443,75.8884048461914,3.06,69.42,71.56,42.9,59.2823257446289,93.059975,90.9383163452148,2.236,86.522
"United Arab Emirates",2019,3305,NA,91.7881317138672,134.85,59.3236609577834,76884.9468968289,76.5554122924805,-1.93099999427795,69.5,71.62,43.47,60.0310974121094,94.63,91.3248825073242,2.331,86.789
"United Arab Emirates",2020,3300.0015,NA,94.0115585327148,139.40005,65.4590459045905,65352.8344194961,77.1227951049805,-2.07940317940996,69.57,71.68,44.06,60.4520149230957,112.73005,90.0968704223633,4.294,87.048
"United Arab Emirates",2021,3306.0005,NA,93.6212615966797,138.81001,55.9235612308238,67401.1212950201,77.5196304321289,0.18,69.64,71.73,44.67,60.5373268127441,113.63001,91.4091796875,3.105,87.299
"United Arab Emirates",2022,NA,NA,92.6344223022461,NA,59.422318788639,73777.7443949344,77.4892272949219,4.82788859594433,69.71,71.79,45.27,60.6102638244629,NA,91.6730270385742,2.872,87.543
"United Kingdom",1990,3253.1548,10,55.4574851989746,137.28293,70.4560234108275,17054.444821826,77.2101898193359,8.03921222686768,41.02,50.5,20.1,92.7242126464844,94.212006,75.7818222045898,NA,78.14
"United Kingdom",1991,3220.3347,10,54.1240844726562,136.92445,70.8657973153995,17382.8499586945,79.1433639526367,7.44102048873901,42.15,51.65,21.03,95.4092559814453,92.97613,75.9547424316406,8.55,78.112
"United Kingdom",1992,3283.784,10,54.146858215332,145.54662,71.7580926536151,17802.1080142144,79.4557800292969,4.56081199645996,43.28,52.8,21.95,96.0476989746094,93.73492,76.1997833251953,9.772,78.172
"United Kingdom",1993,3231.4832,10,57.3682556152344,141.9824,73.0435761738543,18633.0827722684,80.8693237304688,2.58481168746948,44.41,53.92,22.86,97.3564834594727,93.64071,76.3038177490234,10.346,78.232
"United Kingdom",1994,3249.673,10,58.1201019287109,139.3291,73.4986335122276,19712.6774084733,81.3283920288086,2.2047266960144,45.52,55.03,23.74,97.5825042724609,94.31586,76.5356216430664,9.648,78.293
"United Kingdom",1995,3200.5393,10,57.3871994018555,137.89952,73.8304717975001,20581.042006181,81.544807434082,2.61940979957581,46.61,56.1,24.59,98.4561004638672,93.27286,77.1809387207031,8.694,78.353
"United Kingdom",1996,3285.2979,10,59.2098426818848,141.14314,74.756892804027,21938.4450220767,81.8015213012695,2.85285520553589,47.66,57.14,25.42,94.3236846923828,95.40232,77.8946151733398,8.189,78.413
"United Kingdom",1997,3346.043,10,59.287914276123,141.67397,75.4421895363992,23065.1905194119,81.9657897949219,2.18978095054626,48.67,58.14,26.24,94.191764831543,97.90795,77.974479675293,7.072,78.472
"United Kingdom",1998,3370.222,10,59.9889068603516,142.25917,75.7820136852395,23687.6917522907,82.6480178833008,1.85714721679688,49.63,59.08,27.04,94.0924987792969,99.246605,78.1054000854492,6.198,78.532
"United Kingdom",1999,3418.7756,10,63.8614883422852,143.28691,76.4782746044054,24493.5013657365,83.9285354614258,1.82327544689178,50.53,59.96,27.81,94.0722732543945,99.717636,78.5646743774414,6.042,78.591
"United Kingdom",2000,3380.6785,10,66.2483749389648,141.58224,76.9804607924712,26529.8521734351,85.1976699829102,1.10193264484406,51.35,60.8,28.54,94.6268005371094,99.33885,79.8731842041016,5.558,78.651
"United Kingdom",2001,3418.3535,10,67.2532653808594,142.60567,77.5278783490224,27915.5304404741,85.3144378662109,1.63487315177917,52.11,61.57,29.21,94.9133758544922,101.25364,80.4800262451172,4.696,78.751
"United Kingdom",2002,3433.571,10,66.8310852050781,136.07637,78.5137388530414,29089.0536770407,84.7090454101562,1.47452878952026,52.79,62.27,29.79,93.8339080810547,102.42415,81.154541015625,5.037,79.047
"United Kingdom",2003,3415.9143,10,67.3922271728516,133.9842,78.1634598717282,30317.5243136229,86.3555755615234,1.32100403308868,53.39,62.9,30.24,94.6696472167969,103.562485,82.1212768554688,4.807,79.339
"United Kingdom",2004,3457.6985,10,68.0568084716797,138.10721,79.1905667775148,32055.4717642346,86.1195220947266,1.43416702747345,53.91,63.45,30.59,94.6807708740234,103.59044,83.0993347167969,4.594,79.629
"United Kingdom",2005,3446.0996,10,69.483024597168,139.76851,79.4856554703469,32726.1331883772,86.3315505981445,2.05655312538147,54.36,63.92,30.81,94.0874786376953,103.814,83.3148498535156,4.835,79.915
"United Kingdom",2006,3441.0137,10,71.0720062255859,147.35905,79.8744407562419,34734.8160246415,86.5891494750977,2.51889157295227,54.74,64.32,30.93,93.8537445068359,104.171234,83.6366653442383,5.411,80.199
"United Kingdom",2007,3414.1174,10,70.1745834350586,140.72118,79.6401994075573,35523.3115876502,86.6564636230469,2.33415412902832,55.07,64.64,31,94.275505065918,104.361885,84.03564453125,5.342,80.479
